Datetime,Concentration,Country_code,Country,City,Pollutant,Year,Month,Day
2017-04-28 00:00:00+01:00,34.88,RO,Romania,Bucuresti,PM10,2017,4,28
2017-04-29 00:00:00+01:00,35.31,RO,Romania,Bucuresti,PM10,2017,4,29
2017-04-30 00:00:00+01:00,38.39,RO,Romania,Bucuresti,PM10,2017,4,30
2017-05-01 00:00:00+01:00,38.39,RO,Romania,Bucuresti,PM10,2017,5,1
2017-05-02 00:00:00+01:00,23.02,RO,Romania,Bucuresti,PM10,2017,5,2
2017-05-03 00:00:00+01:00,19.4,RO,Romania,Bucuresti,PM10,2017,5,3
2017-05-04 00:00:00+01:00,47.02,RO,Romania,Bucuresti,PM10,2017,5,4
2017-05-05 00:00:00+01:00,48.8,RO,Romania,Bucuresti,PM10,2017,5,5
2017-05-06 00:00:00+01:00,44.99,RO,Romania,Bucuresti,PM10,2017,5,6
2017-05-07 00:00:00+01:00,35.15,RO,Romania,Bucuresti,PM10,2017,5,7
2017-05-08 00:00:00+01:00,21.36,RO,Romania,Bucuresti,PM10,2017,5,8
2017-05-09 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2017,5,9
2017-05-10 00:00:00+01:00,29.22,RO,Romania,Bucuresti,PM10,2017,5,10
2017-05-11 00:00:00+01:00,20.31,RO,Romania,Bucuresti,PM10,2017,5,11
2017-05-12 00:00:00+01:00,28.39,RO,Romania,Bucuresti,PM10,2017,5,12
2017-05-13 00:00:00+01:00,23.25,RO,Romania,Bucuresti,PM10,2017,5,13
2017-05-14 00:00:00+01:00,34.74,RO,Romania,Bucuresti,PM10,2017,5,14
2017-05-15 00:00:00+01:00,31.59,RO,Romania,Bucuresti,PM10,2017,5,15
2017-05-16 00:00:00+01:00,15.97,RO,Romania,Bucuresti,PM10,2017,5,16
2017-05-17 00:00:00+01:00,21.39,RO,Romania,Bucuresti,PM10,2017,5,17
2017-05-18 00:00:00+01:00,25.59,RO,Romania,Bucuresti,PM10,2017,5,18
2017-05-19 00:00:00+01:00,26.4,RO,Romania,Bucuresti,PM10,2017,5,19
2017-05-20 00:00:00+01:00,22.63,RO,Romania,Bucuresti,PM10,2017,5,20
2017-05-21 00:00:00+01:00,26.4,RO,Romania,Bucuresti,PM10,2017,5,21
2017-05-22 00:00:00+01:00,25.74,RO,Romania,Bucuresti,PM10,2017,5,22
2017-05-23 00:00:00+01:00,19.24,RO,Romania,Bucuresti,PM10,2017,5,23
2017-05-24 00:00:00+01:00,22.18,RO,Romania,Bucuresti,PM10,2017,5,24
2017-05-25 00:00:00+01:00,23.69,RO,Romania,Bucuresti,PM10,2017,5,25
2017-05-26 00:00:00+01:00,29.89,RO,Romania,Bucuresti,PM10,2017,5,26
2017-05-27 00:00:00+01:00,34.85,RO,Romania,Bucuresti,PM10,2017,5,27
2017-05-28 00:00:00+01:00,30.15,RO,Romania,Bucuresti,PM10,2017,5,28
2017-05-29 00:00:00+01:00,50.97,RO,Romania,Bucuresti,PM10,2017,5,29
2017-05-30 00:00:00+01:00,24.68,RO,Romania,Bucuresti,PM10,2017,5,30
2017-05-31 00:00:00+01:00,28.02,RO,Romania,Bucuresti,PM10,2017,5,31
2017-06-01 00:00:00+01:00,31.32,RO,Romania,Bucuresti,PM10,2017,6,1
2017-06-02 00:00:00+01:00,60.59,RO,Romania,Bucuresti,PM10,2017,6,2
2017-06-03 00:00:00+01:00,32.2,RO,Romania,Bucuresti,PM10,2017,6,3
2017-06-04 00:00:00+01:00,30.89,RO,Romania,Bucuresti,PM10,2017,6,4
2017-06-05 00:00:00+01:00,33.01,RO,Romania,Bucuresti,PM10,2017,6,5
2017-06-06 00:00:00+01:00,30.53,RO,Romania,Bucuresti,PM10,2017,6,6
2017-06-07 00:00:00+01:00,27.91,RO,Romania,Bucuresti,PM10,2017,6,7
2017-06-08 00:00:00+01:00,28.88,RO,Romania,Bucuresti,PM10,2017,6,8
2017-06-09 00:00:00+01:00,33.4,RO,Romania,Bucuresti,PM10,2017,6,9
2017-06-10 00:00:00+01:00,26.41,RO,Romania,Bucuresti,PM10,2017,6,10
2017-06-11 00:00:00+01:00,28.88,RO,Romania,Bucuresti,PM10,2017,6,11
2017-06-12 00:00:00+01:00,28.88,RO,Romania,Bucuresti,PM10,2017,6,12
2017-06-13 00:00:00+01:00,28.88,RO,Romania,Bucuresti,PM10,2017,6,13
2017-06-14 00:00:00+01:00,25.38,RO,Romania,Bucuresti,PM10,2017,6,14
2017-06-15 00:00:00+01:00,29.89,RO,Romania,Bucuresti,PM10,2017,6,15
2017-06-16 00:00:00+01:00,24.15,RO,Romania,Bucuresti,PM10,2017,6,16
2017-06-17 00:00:00+01:00,16.64,RO,Romania,Bucuresti,PM10,2017,6,17
2017-06-18 00:00:00+01:00,37.15,RO,Romania,Bucuresti,PM10,2017,6,18
2017-06-19 00:00:00+01:00,28.52,RO,Romania,Bucuresti,PM10,2017,6,19
2017-06-20 00:00:00+01:00,22.08,RO,Romania,Bucuresti,PM10,2017,6,20
2017-06-21 00:00:00+01:00,28.88,RO,Romania,Bucuresti,PM10,2017,6,21
2017-06-22 00:00:00+01:00,27.25,RO,Romania,Bucuresti,PM10,2017,6,22
2017-06-23 00:00:00+01:00,25.76,RO,Romania,Bucuresti,PM10,2017,6,23
2017-06-24 00:00:00+01:00,28.53,RO,Romania,Bucuresti,PM10,2017,6,24
2017-06-25 00:00:00+01:00,31.92,RO,Romania,Bucuresti,PM10,2017,6,25
2017-06-26 00:00:00+01:00,29.8,RO,Romania,Bucuresti,PM10,2017,6,26
2017-06-27 00:00:00+01:00,30.6,RO,Romania,Bucuresti,PM10,2017,6,27
2017-06-28 00:00:00+01:00,35.53,RO,Romania,Bucuresti,PM10,2017,6,28
2017-06-29 00:00:00+01:00,26.36,RO,Romania,Bucuresti,PM10,2017,6,29
2017-06-30 00:00:00+01:00,31.25,RO,Romania,Bucuresti,PM10,2017,6,30
2017-07-01 00:00:00+01:00,38.76,RO,Romania,Bucuresti,PM10,2017,7,1
2017-07-02 00:00:00+01:00,41.09,RO,Romania,Bucuresti,PM10,2017,7,2
2017-07-03 00:00:00+01:00,38.93,RO,Romania,Bucuresti,PM10,2017,7,3
2017-07-04 00:00:00+01:00,43.78,RO,Romania,Bucuresti,PM10,2017,7,4
2017-07-05 00:00:00+01:00,35.28,RO,Romania,Bucuresti,PM10,2017,7,5
2017-07-06 00:00:00+01:00,23.66,RO,Romania,Bucuresti,PM10,2017,7,6
2017-07-07 00:00:00+01:00,26.54,RO,Romania,Bucuresti,PM10,2017,7,7
2017-07-08 00:00:00+01:00,23.72,RO,Romania,Bucuresti,PM10,2017,7,8
2017-07-09 00:00:00+01:00,33.15,RO,Romania,Bucuresti,PM10,2017,7,9
2017-07-10 00:00:00+01:00,32.49,RO,Romania,Bucuresti,PM10,2017,7,10
2017-07-11 00:00:00+01:00,29.97,RO,Romania,Bucuresti,PM10,2017,7,11
2017-07-12 00:00:00+01:00,45.38,RO,Romania,Bucuresti,PM10,2017,7,12
2017-07-13 00:00:00+01:00,39.98,RO,Romania,Bucuresti,PM10,2017,7,13
2017-07-14 00:00:00+01:00,24.16,RO,Romania,Bucuresti,PM10,2017,7,14
2017-07-15 00:00:00+01:00,36.1,RO,Romania,Bucuresti,PM10,2017,7,15
2017-07-16 00:00:00+01:00,25.9,RO,Romania,Bucuresti,PM10,2017,7,16
2017-07-17 00:00:00+01:00,47.45,RO,Romania,Bucuresti,PM10,2017,7,17
2017-07-18 00:00:00+01:00,37.6,RO,Romania,Bucuresti,PM10,2017,7,18
2017-07-19 00:00:00+01:00,37.7,RO,Romania,Bucuresti,PM10,2017,7,19
2017-07-20 00:00:00+01:00,30.36,RO,Romania,Bucuresti,PM10,2017,7,20
2017-07-21 00:00:00+01:00,30.01,RO,Romania,Bucuresti,PM10,2017,7,21
2017-07-22 00:00:00+01:00,35.15,RO,Romania,Bucuresti,PM10,2017,7,22
2017-07-23 00:00:00+01:00,42.65,RO,Romania,Bucuresti,PM10,2017,7,23
2017-07-24 00:00:00+01:00,40.35,RO,Romania,Bucuresti,PM10,2017,7,24
2017-07-25 00:00:00+01:00,42.15,RO,Romania,Bucuresti,PM10,2017,7,25
2017-07-26 00:00:00+01:00,48.5,RO,Romania,Bucuresti,PM10,2017,7,26
2017-07-27 00:00:00+01:00,40.25,RO,Romania,Bucuresti,PM10,2017,7,27
2017-07-28 00:00:00+01:00,23.61,RO,Romania,Bucuresti,PM10,2017,7,28
2017-07-29 00:00:00+01:00,30.91,RO,Romania,Bucuresti,PM10,2017,7,29
2017-07-30 00:00:00+01:00,23.23,RO,Romania,Bucuresti,PM10,2017,7,30
2017-07-31 00:00:00+01:00,20.57,RO,Romania,Bucuresti,PM10,2017,7,31
2017-08-01 00:00:00+01:00,23.48,RO,Romania,Bucuresti,PM10,2017,8,1
2017-08-02 00:00:00+01:00,36.36,RO,Romania,Bucuresti,PM10,2017,8,2
2017-08-03 00:00:00+01:00,39.92,RO,Romania,Bucuresti,PM10,2017,8,3
2017-08-04 00:00:00+01:00,36.79,RO,Romania,Bucuresti,PM10,2017,8,4
2017-08-05 00:00:00+01:00,47.94,RO,Romania,Bucuresti,PM10,2017,8,5
2017-08-06 00:00:00+01:00,53.12,RO,Romania,Bucuresti,PM10,2017,8,6
2017-08-07 00:00:00+01:00,55.8,RO,Romania,Bucuresti,PM10,2017,8,7
2017-08-08 00:00:00+01:00,52.92,RO,Romania,Bucuresti,PM10,2017,8,8
2017-08-09 00:00:00+01:00,42.34,RO,Romania,Bucuresti,PM10,2017,8,9
2017-08-10 00:00:00+01:00,27.84,RO,Romania,Bucuresti,PM10,2017,8,10
2017-08-11 00:00:00+01:00,36.84,RO,Romania,Bucuresti,PM10,2017,8,11
2017-08-12 00:00:00+01:00,47.52,RO,Romania,Bucuresti,PM10,2017,8,12
2017-08-13 00:00:00+01:00,58.9,RO,Romania,Bucuresti,PM10,2017,8,13
2017-08-14 00:00:00+01:00,46.46,RO,Romania,Bucuresti,PM10,2017,8,14
2017-08-15 00:00:00+01:00,47.4,RO,Romania,Bucuresti,PM10,2017,8,15
2017-08-16 00:00:00+01:00,30.13,RO,Romania,Bucuresti,PM10,2017,8,16
2017-08-17 00:00:00+01:00,35.03,RO,Romania,Bucuresti,PM10,2017,8,17
2017-08-18 00:00:00+01:00,35.03,RO,Romania,Bucuresti,PM10,2017,8,18
2017-08-19 00:00:00+01:00,41.79,RO,Romania,Bucuresti,PM10,2017,8,19
2017-08-20 00:00:00+01:00,44.25,RO,Romania,Bucuresti,PM10,2017,8,20
2017-08-21 00:00:00+01:00,50.04,RO,Romania,Bucuresti,PM10,2017,8,21
2017-08-22 00:00:00+01:00,58.2,RO,Romania,Bucuresti,PM10,2017,8,22
2017-08-23 00:00:00+01:00,46.9,RO,Romania,Bucuresti,PM10,2017,8,23
2017-08-24 00:00:00+01:00,21.76,RO,Romania,Bucuresti,PM10,2017,8,24
2017-08-25 00:00:00+01:00,30.88,RO,Romania,Bucuresti,PM10,2017,8,25
2017-08-26 00:00:00+01:00,31.81,RO,Romania,Bucuresti,PM10,2017,8,26
2017-08-27 00:00:00+01:00,48.99,RO,Romania,Bucuresti,PM10,2017,8,27
2017-08-28 00:00:00+01:00,47.2,RO,Romania,Bucuresti,PM10,2017,8,28
2017-08-29 00:00:00+01:00,42.42,RO,Romania,Bucuresti,PM10,2017,8,29
2017-08-30 00:00:00+01:00,44.55,RO,Romania,Bucuresti,PM10,2017,8,30
2017-08-31 00:00:00+01:00,31.22,RO,Romania,Bucuresti,PM10,2017,8,31
2017-09-01 00:00:00+01:00,35.18,RO,Romania,Bucuresti,PM10,2017,9,1
2017-09-02 00:00:00+01:00,43.13,RO,Romania,Bucuresti,PM10,2017,9,2
2017-09-03 00:00:00+01:00,52.56,RO,Romania,Bucuresti,PM10,2017,9,3
2017-09-04 00:00:00+01:00,53.38,RO,Romania,Bucuresti,PM10,2017,9,4
2017-09-05 00:00:00+01:00,41.06,RO,Romania,Bucuresti,PM10,2017,9,5
2017-09-06 00:00:00+01:00,38.68,RO,Romania,Bucuresti,PM10,2017,9,6
2017-09-07 00:00:00+01:00,33.57,RO,Romania,Bucuresti,PM10,2017,9,7
2017-09-08 00:00:00+01:00,29.53,RO,Romania,Bucuresti,PM10,2017,9,8
2017-09-09 00:00:00+01:00,33.12,RO,Romania,Bucuresti,PM10,2017,9,9
2017-09-10 00:00:00+01:00,51.24,RO,Romania,Bucuresti,PM10,2017,9,10
2017-09-11 00:00:00+01:00,42.82,RO,Romania,Bucuresti,PM10,2017,9,11
2017-09-12 00:00:00+01:00,36.81,RO,Romania,Bucuresti,PM10,2017,9,12
2017-09-13 00:00:00+01:00,39.78,RO,Romania,Bucuresti,PM10,2017,9,13
2017-09-14 00:00:00+01:00,34.11,RO,Romania,Bucuresti,PM10,2017,9,14
2017-09-15 00:00:00+01:00,25.71,RO,Romania,Bucuresti,PM10,2017,9,15
2017-09-16 00:00:00+01:00,31.06,RO,Romania,Bucuresti,PM10,2017,9,16
2017-09-17 00:00:00+01:00,52.59,RO,Romania,Bucuresti,PM10,2017,9,17
2017-09-18 00:00:00+01:00,42.34,RO,Romania,Bucuresti,PM10,2017,9,18
2017-09-19 00:00:00+01:00,39.28,RO,Romania,Bucuresti,PM10,2017,9,19
2017-09-20 00:00:00+01:00,39.64,RO,Romania,Bucuresti,PM10,2017,9,20
2017-09-21 00:00:00+01:00,52.87,RO,Romania,Bucuresti,PM10,2017,9,21
2017-09-22 00:00:00+01:00,44.0,RO,Romania,Bucuresti,PM10,2017,9,22
2017-09-23 00:00:00+01:00,7.15,RO,Romania,Bucuresti,PM10,2017,9,23
2017-09-24 00:00:00+01:00,7.35,RO,Romania,Bucuresti,PM10,2017,9,24
2017-09-25 00:00:00+01:00,10.41,RO,Romania,Bucuresti,PM10,2017,9,25
2017-09-26 00:00:00+01:00,15.99,RO,Romania,Bucuresti,PM10,2017,9,26
2017-09-27 00:00:00+01:00,32.93,RO,Romania,Bucuresti,PM10,2017,9,27
2017-09-28 00:00:00+01:00,55.95,RO,Romania,Bucuresti,PM10,2017,9,28
2017-09-29 00:00:00+01:00,34.87,RO,Romania,Bucuresti,PM10,2017,9,29
2017-09-30 00:00:00+01:00,28.27,RO,Romania,Bucuresti,PM10,2017,9,30
2017-10-01 00:00:00+01:00,30.92,RO,Romania,Bucuresti,PM10,2017,10,1
2017-10-02 00:00:00+01:00,32.39,RO,Romania,Bucuresti,PM10,2017,10,2
2017-10-03 00:00:00+01:00,33.65,RO,Romania,Bucuresti,PM10,2017,10,3
2017-10-04 00:00:00+01:00,43.7,RO,Romania,Bucuresti,PM10,2017,10,4
2017-10-05 00:00:00+01:00,57.49,RO,Romania,Bucuresti,PM10,2017,10,5
2017-10-06 00:00:00+01:00,58.26,RO,Romania,Bucuresti,PM10,2017,10,6
2017-10-07 00:00:00+01:00,50.31,RO,Romania,Bucuresti,PM10,2017,10,7
2017-10-08 00:00:00+01:00,42.58,RO,Romania,Bucuresti,PM10,2017,10,8
2017-10-09 00:00:00+01:00,29.78,RO,Romania,Bucuresti,PM10,2017,10,9
2017-10-10 00:00:00+01:00,22.98,RO,Romania,Bucuresti,PM10,2017,10,10
2017-10-11 00:00:00+01:00,32.75,RO,Romania,Bucuresti,PM10,2017,10,11
2017-10-12 00:00:00+01:00,23.78,RO,Romania,Bucuresti,PM10,2017,10,12
2017-10-13 00:00:00+01:00,38.97,RO,Romania,Bucuresti,PM10,2017,10,13
2017-10-14 00:00:00+01:00,32.56,RO,Romania,Bucuresti,PM10,2017,10,14
2017-10-15 00:00:00+01:00,40.38,RO,Romania,Bucuresti,PM10,2017,10,15
2017-10-16 00:00:00+01:00,41.47,RO,Romania,Bucuresti,PM10,2017,10,16
2017-10-17 00:00:00+01:00,41.17,RO,Romania,Bucuresti,PM10,2017,10,17
2017-10-18 00:00:00+01:00,48.59,RO,Romania,Bucuresti,PM10,2017,10,18
2017-10-19 00:00:00+01:00,65.97,RO,Romania,Bucuresti,PM10,2017,10,19
2017-10-20 00:00:00+01:00,55.98,RO,Romania,Bucuresti,PM10,2017,10,20
2017-10-21 00:00:00+01:00,74.54,RO,Romania,Bucuresti,PM10,2017,10,21
2017-10-22 00:00:00+01:00,84.65,RO,Romania,Bucuresti,PM10,2017,10,22
2017-10-23 00:00:00+01:00,79.03,RO,Romania,Bucuresti,PM10,2017,10,23
2017-10-24 00:00:00+01:00,55.85,RO,Romania,Bucuresti,PM10,2017,10,24
2017-10-25 00:00:00+01:00,37.46,RO,Romania,Bucuresti,PM10,2017,10,25
2017-10-26 00:00:00+01:00,19.08,RO,Romania,Bucuresti,PM10,2017,10,26
2017-10-27 00:00:00+01:00,33.66,RO,Romania,Bucuresti,PM10,2017,10,27
2017-10-28 00:00:00+01:00,30.52,RO,Romania,Bucuresti,PM10,2017,10,28
2017-10-29 00:00:00+01:00,43.41,RO,Romania,Bucuresti,PM10,2017,10,29
2017-10-30 00:00:00+01:00,21.78,RO,Romania,Bucuresti,PM10,2017,10,30
2017-10-31 00:00:00+01:00,12.65,RO,Romania,Bucuresti,PM10,2017,10,31
2017-11-01 00:00:00+01:00,11.32,RO,Romania,Bucuresti,PM10,2017,11,1
2017-11-02 00:00:00+01:00,18.9,RO,Romania,Bucuresti,PM10,2017,11,2
2017-11-03 00:00:00+01:00,28.82,RO,Romania,Bucuresti,PM10,2017,11,3
2017-11-04 00:00:00+01:00,32.78,RO,Romania,Bucuresti,PM10,2017,11,4
2017-11-05 00:00:00+01:00,52.85,RO,Romania,Bucuresti,PM10,2017,11,5
2017-11-06 00:00:00+01:00,33.35,RO,Romania,Bucuresti,PM10,2017,11,6
2017-11-07 00:00:00+01:00,47.59,RO,Romania,Bucuresti,PM10,2017,11,7
2017-11-08 00:00:00+01:00,41.96,RO,Romania,Bucuresti,PM10,2017,11,8
2017-11-09 00:00:00+01:00,42.06,RO,Romania,Bucuresti,PM10,2017,11,9
2017-11-10 00:00:00+01:00,36.77,RO,Romania,Bucuresti,PM10,2017,11,10
2017-11-11 00:00:00+01:00,25.19,RO,Romania,Bucuresti,PM10,2017,11,11
2017-11-12 00:00:00+01:00,19.12,RO,Romania,Bucuresti,PM10,2017,11,12
2017-11-13 00:00:00+01:00,31.78,RO,Romania,Bucuresti,PM10,2017,11,13
2017-11-14 00:00:00+01:00,36.87,RO,Romania,Bucuresti,PM10,2017,11,14
2017-11-15 00:00:00+01:00,49.2,RO,Romania,Bucuresti,PM10,2017,11,15
2017-11-16 00:00:00+01:00,32.58,RO,Romania,Bucuresti,PM10,2017,11,16
2017-11-17 00:00:00+01:00,27.66,RO,Romania,Bucuresti,PM10,2017,11,17
2017-11-18 00:00:00+01:00,33.52,RO,Romania,Bucuresti,PM10,2017,11,18
2017-11-19 00:00:00+01:00,32.47,RO,Romania,Bucuresti,PM10,2017,11,19
2017-11-20 00:00:00+01:00,35.07,RO,Romania,Bucuresti,PM10,2017,11,20
2017-11-21 00:00:00+01:00,28.57,RO,Romania,Bucuresti,PM10,2017,11,21
2017-11-22 00:00:00+01:00,30.39,RO,Romania,Bucuresti,PM10,2017,11,22
2017-11-23 00:00:00+01:00,26.46,RO,Romania,Bucuresti,PM10,2017,11,23
2017-11-24 00:00:00+01:00,39.21,RO,Romania,Bucuresti,PM10,2017,11,24
2017-11-25 00:00:00+01:00,53.6,RO,Romania,Bucuresti,PM10,2017,11,25
2017-11-26 00:00:00+01:00,42.07,RO,Romania,Bucuresti,PM10,2017,11,26
2017-11-27 00:00:00+01:00,29.79,RO,Romania,Bucuresti,PM10,2017,11,27
2017-11-28 00:00:00+01:00,35.12,RO,Romania,Bucuresti,PM10,2017,11,28
2017-11-29 00:00:00+01:00,25.22,RO,Romania,Bucuresti,PM10,2017,11,29
2017-11-30 00:00:00+01:00,7.72,RO,Romania,Bucuresti,PM10,2017,11,30
2017-12-01 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2017,12,1
2017-12-02 00:00:00+01:00,43.0,RO,Romania,Bucuresti,PM10,2017,12,2
2017-12-03 00:00:00+01:00,25.74,RO,Romania,Bucuresti,PM10,2017,12,3
2017-12-04 00:00:00+01:00,21.24,RO,Romania,Bucuresti,PM10,2017,12,4
2017-12-05 00:00:00+01:00,23.67,RO,Romania,Bucuresti,PM10,2017,12,5
2017-12-06 00:00:00+01:00,25.55,RO,Romania,Bucuresti,PM10,2017,12,6
2017-12-07 00:00:00+01:00,17.66,RO,Romania,Bucuresti,PM10,2017,12,7
2017-12-08 00:00:00+01:00,27.37,RO,Romania,Bucuresti,PM10,2017,12,8
2017-12-09 00:00:00+01:00,22.39,RO,Romania,Bucuresti,PM10,2017,12,9
2017-12-10 00:00:00+01:00,27.79,RO,Romania,Bucuresti,PM10,2017,12,10
2017-12-11 00:00:00+01:00,54.8,RO,Romania,Bucuresti,PM10,2017,12,11
2017-12-12 00:00:00+01:00,18.06,RO,Romania,Bucuresti,PM10,2017,12,12
2017-12-13 00:00:00+01:00,38.45,RO,Romania,Bucuresti,PM10,2017,12,13
2017-12-14 00:00:00+01:00,48.7,RO,Romania,Bucuresti,PM10,2017,12,14
2017-12-15 00:00:00+01:00,54.44,RO,Romania,Bucuresti,PM10,2017,12,15
2017-12-16 00:00:00+01:00,29.98,RO,Romania,Bucuresti,PM10,2017,12,16
2017-12-17 00:00:00+01:00,64.57,RO,Romania,Bucuresti,PM10,2017,12,17
2017-12-18 00:00:00+01:00,62.53,RO,Romania,Bucuresti,PM10,2017,12,18
2017-12-19 00:00:00+01:00,13.88,RO,Romania,Bucuresti,PM10,2017,12,19
2017-12-20 00:00:00+01:00,27.88,RO,Romania,Bucuresti,PM10,2017,12,20
2017-12-21 00:00:00+01:00,31.09,RO,Romania,Bucuresti,PM10,2017,12,21
2017-12-22 00:00:00+01:00,35.69,RO,Romania,Bucuresti,PM10,2017,12,22
2017-12-23 00:00:00+01:00,35.42,RO,Romania,Bucuresti,PM10,2017,12,23
2017-12-24 00:00:00+01:00,31.63,RO,Romania,Bucuresti,PM10,2017,12,24
2017-12-25 00:00:00+01:00,38.71,RO,Romania,Bucuresti,PM10,2017,12,25
2017-12-26 00:00:00+01:00,25.79,RO,Romania,Bucuresti,PM10,2017,12,26
2017-12-27 00:00:00+01:00,37.54,RO,Romania,Bucuresti,PM10,2017,12,27
2017-12-28 00:00:00+01:00,49.78,RO,Romania,Bucuresti,PM10,2017,12,28
2017-12-29 00:00:00+01:00,65.77,RO,Romania,Bucuresti,PM10,2017,12,29
2017-12-30 00:00:00+01:00,67.74,RO,Romania,Bucuresti,PM10,2017,12,30
2017-12-31 00:00:00+01:00,42.63,RO,Romania,Bucuresti,PM10,2017,12,31
2018-01-01 00:00:00+01:00,22.61,RO,Romania,Bucuresti,PM10,2018,1,1
2018-01-02 00:00:00+01:00,70.22,RO,Romania,Bucuresti,PM10,2018,1,2
2018-01-03 00:00:00+01:00,22.47,RO,Romania,Bucuresti,PM10,2018,1,3
2018-01-04 00:00:00+01:00,19.99,RO,Romania,Bucuresti,PM10,2018,1,4
2018-01-05 00:00:00+01:00,31.4,RO,Romania,Bucuresti,PM10,2018,1,5
2018-01-06 00:00:00+01:00,43.27,RO,Romania,Bucuresti,PM10,2018,1,6
2018-01-07 00:00:00+01:00,67.19,RO,Romania,Bucuresti,PM10,2018,1,7
2018-01-08 00:00:00+01:00,61.49,RO,Romania,Bucuresti,PM10,2018,1,8
2018-01-09 00:00:00+01:00,47.34,RO,Romania,Bucuresti,PM10,2018,1,9
2018-01-10 00:00:00+01:00,18.19,RO,Romania,Bucuresti,PM10,2018,1,10
2018-01-11 00:00:00+01:00,19.67,RO,Romania,Bucuresti,PM10,2018,1,11
2018-01-12 00:00:00+01:00,14.18,RO,Romania,Bucuresti,PM10,2018,1,12
2018-01-13 00:00:00+01:00,17.09,RO,Romania,Bucuresti,PM10,2018,1,13
2018-01-14 00:00:00+01:00,16.65,RO,Romania,Bucuresti,PM10,2018,1,14
2018-01-15 00:00:00+01:00,12.11,RO,Romania,Bucuresti,PM10,2018,1,15
2018-01-16 00:00:00+01:00,19.62,RO,Romania,Bucuresti,PM10,2018,1,16
2018-01-17 00:00:00+01:00,26.36,RO,Romania,Bucuresti,PM10,2018,1,17
2018-01-18 00:00:00+01:00,43.28,RO,Romania,Bucuresti,PM10,2018,1,18
2018-01-19 00:00:00+01:00,30.21,RO,Romania,Bucuresti,PM10,2018,1,19
2018-01-20 00:00:00+01:00,25.8,RO,Romania,Bucuresti,PM10,2018,1,20
2018-01-21 00:00:00+01:00,37.39,RO,Romania,Bucuresti,PM10,2018,1,21
2018-01-22 00:00:00+01:00,18.09,RO,Romania,Bucuresti,PM10,2018,1,22
2018-01-23 00:00:00+01:00,15.52,RO,Romania,Bucuresti,PM10,2018,1,23
2018-01-24 00:00:00+01:00,33.6,RO,Romania,Bucuresti,PM10,2018,1,24
2018-01-25 00:00:00+01:00,31.5,RO,Romania,Bucuresti,PM10,2018,1,25
2018-01-26 00:00:00+01:00,45.35,RO,Romania,Bucuresti,PM10,2018,1,26
2018-01-27 00:00:00+01:00,56.36,RO,Romania,Bucuresti,PM10,2018,1,27
2018-01-28 00:00:00+01:00,60.75,RO,Romania,Bucuresti,PM10,2018,1,28
2018-01-29 00:00:00+01:00,82.88,RO,Romania,Bucuresti,PM10,2018,1,29
2018-01-30 00:00:00+01:00,53.33,RO,Romania,Bucuresti,PM10,2018,1,30
2018-01-31 00:00:00+01:00,50.93,RO,Romania,Bucuresti,PM10,2018,1,31
2018-02-01 00:00:00+01:00,50.58,RO,Romania,Bucuresti,PM10,2018,2,1
2018-02-02 00:00:00+01:00,67.51,RO,Romania,Bucuresti,PM10,2018,2,2
2018-02-03 00:00:00+01:00,55.51,RO,Romania,Bucuresti,PM10,2018,2,3
2018-02-04 00:00:00+01:00,33.28,RO,Romania,Bucuresti,PM10,2018,2,4
2018-02-05 00:00:00+01:00,25.91,RO,Romania,Bucuresti,PM10,2018,2,5
2018-02-06 00:00:00+01:00,39.42,RO,Romania,Bucuresti,PM10,2018,2,6
2018-02-07 00:00:00+01:00,35.32,RO,Romania,Bucuresti,PM10,2018,2,7
2018-02-08 00:00:00+01:00,21.58,RO,Romania,Bucuresti,PM10,2018,2,8
2018-02-09 00:00:00+01:00,19.3,RO,Romania,Bucuresti,PM10,2018,2,9
2018-02-10 00:00:00+01:00,24.12,RO,Romania,Bucuresti,PM10,2018,2,10
2018-02-11 00:00:00+01:00,24.92,RO,Romania,Bucuresti,PM10,2018,2,11
2018-02-12 00:00:00+01:00,21.06,RO,Romania,Bucuresti,PM10,2018,2,12
2018-02-13 00:00:00+01:00,29.37,RO,Romania,Bucuresti,PM10,2018,2,13
2018-02-14 00:00:00+01:00,38.43,RO,Romania,Bucuresti,PM10,2018,2,14
2018-02-15 00:00:00+01:00,17.73,RO,Romania,Bucuresti,PM10,2018,2,15
2018-02-16 00:00:00+01:00,6.7,RO,Romania,Bucuresti,PM10,2018,2,16
2018-02-17 00:00:00+01:00,22.09,RO,Romania,Bucuresti,PM10,2018,2,17
2018-02-18 00:00:00+01:00,34.67,RO,Romania,Bucuresti,PM10,2018,2,18
2018-02-19 00:00:00+01:00,25.6,RO,Romania,Bucuresti,PM10,2018,2,19
2018-02-20 00:00:00+01:00,20.15,RO,Romania,Bucuresti,PM10,2018,2,20
2018-02-21 00:00:00+01:00,16.74,RO,Romania,Bucuresti,PM10,2018,2,21
2018-02-22 00:00:00+01:00,14.68,RO,Romania,Bucuresti,PM10,2018,2,22
2018-02-23 00:00:00+01:00,21.32,RO,Romania,Bucuresti,PM10,2018,2,23
2018-02-24 00:00:00+01:00,27.49,RO,Romania,Bucuresti,PM10,2018,2,24
