location_name,cause_name,metric_name,year,val,upper,lower
Andorra,Breast cancer,Number,2009,10.090404955625198,13.03475021196037,7.924990186066362
Andorra,Breast cancer,Percent,2009,0.0196305352437764,0.0221721716325779,0.0172999379713078
Andorra,Breast cancer,Rate,2009,12.083869816561858,15.609901222539392,9.4906547484568
Andorra,Chronic obstructive pulmonary disease,Number,2009,27.727204055194388,34.47263209832253,22.192919400800964
Andorra,Chronic obstructive pulmonary disease,Percent,2009,0.054124168860279,0.0621784544499959,0.045719011181521
Andorra,Chronic obstructive pulmonary disease,Rate,2009,33.20500273811411,41.28306052554768,26.57736236237239
Andorra,Breast cancer,Number,2010,10.440642396696662,13.452960236395716,8.064106944678915
Andorra,Breast cancer,Percent,2010,0.0197212791754018,0.0222121098990375,0.0173154022685934
Andorra,Breast cancer,Rate,2010,12.466847154411504,16.06376242659025,9.62909990557176
Andorra,Chronic obstructive pulmonary disease,Number,2010,28.65040654100529,35.55956461022325,22.803166602909062
Andorra,Chronic obstructive pulmonary disease,Percent,2010,0.0543129716676592,0.0627466861983646,0.0457892175750591
Andorra,Chronic obstructive pulmonary disease,Rate,2010,34.210561542791,42.460572829631175,27.228553749239925
Andorra,Breast cancer,Number,2011,10.21276498582114,13.35607813598611,7.922503250643606
Andorra,Breast cancer,Percent,2011,0.0197701558620404,0.0223783672958631,0.0171718538040142
Andorra,Breast cancer,Rate,2011,13.048005140123124,17.063956373438582,10.121927145151922
Andorra,Chronic obstructive pulmonary disease,Number,2011,28.313342577496066,34.91793598886758,22.31785852438801
Andorra,Chronic obstructive pulmonary disease,Percent,2011,0.0550198428416067,0.0638591879834776,0.0465777563572955
Andorra,Chronic obstructive pulmonary disease,Rate,2011,36.17361605776075,44.61175880359324,28.513681960472734
Andorra,Breast cancer,Number,2012,10.358566103845398,13.60191109059854,7.951520833649712
Andorra,Breast cancer,Percent,2012,0.0198918610194537,0.0225192622830696,0.0173095898514992
Andorra,Breast cancer,Rate,2012,13.563649876777784,17.810530708439483,10.411831473034765
Andorra,Chronic obstructive pulmonary disease,Number,2012,28.688618575423305,35.51796926397335,22.637400833178805
Andorra,Chronic obstructive pulmonary disease,Percent,2012,0.0553137898061131,0.0641161394943478,0.0465497551391442
Andorra,Chronic obstructive pulmonary disease,Rate,2012,37.5652743733528,46.50772072129243,29.641726079011065
Andorra,Breast cancer,Number,2013,10.7508191741658,13.942018812205877,8.065861497298368
Andorra,Breast cancer,Percent,2013,0.0201359967995715,0.0227780175344048,0.0175407297071634
Andorra,Breast cancer,Rate,2013,14.120405012388192,18.31180946580832,10.593911893650516
Andorra,Chronic obstructive pulmonary disease,Number,2013,29.447139893859564,36.33915198351204,23.041749616733604
Andorra,Chronic obstructive pulmonary disease,Percent,2013,0.0553959190542931,0.0640123447369038,0.046732192761228
Andorra,Chronic obstructive pulmonary disease,Rate,2013,38.67663803302836,47.7287856396056,30.263632148530277
Andorra,Breast cancer,Number,2014,11.190718912015916,14.545986368858786,8.321708727906747
Andorra,Breast cancer,Percent,2014,0.0204424730350144,0.0231245560685736,0.0178624089252472
Andorra,Breast cancer,Rate,2014,14.552180629885411,18.915301397857395,10.821378814882394
Andorra,Chronic obstructive pulmonary disease,Number,2014,30.06180355479726,37.19893228872293,23.2107162466167
Andorra,Chronic obstructive pulmonary disease,Percent,2014,0.0551703329237662,0.0640596062783404,0.0467401818238689
Andorra,Chronic obstructive pulmonary disease,Rate,2014,39.09175083647367,48.37272619930876,30.182737858522074
Andorra,Breast cancer,Number,2015,11.663286646851406,15.098133044369929,8.590235823149047
Andorra,Breast cancer,Percent,2015,0.0206888863404281,0.0236199587239563,0.0178304882808556
Andorra,Breast cancer,Rate,2015,14.981274969918143,19.39327134098816,11.033998290505757
Andorra,Chronic obstructive pulmonary disease,Number,2015,31.024374013832936,38.38892271729842,24.064520296027723
Andorra,Chronic obstructive pulmonary disease,Percent,2015,0.0552918354165704,0.0640135221661939,0.0466289175701789
Andorra,Chronic obstructive pulmonary disease,Rate,2015,39.850231923802205,49.30985788487343,30.91042915174272
Andorra,Breast cancer,Number,2016,11.929729371484552,15.595495729705704,8.699188544688678
Andorra,Breast cancer,Percent,2016,0.0207027050105343,0.0235171105432303,0.0178140159772339
Andorra,Breast cancer,Rate,2016,15.2385751359613,19.921083375767285,11.112007165644169
Andorra,Chronic obstructive pulmonary disease,Number,2016,31.670645376439516,39.109994478004666,24.39061126570631
Andorra,Chronic obstructive pulmonary disease,Percent,2016,0.0552268095121004,0.0637982353857095,0.046521422779499
Andorra,Chronic obstructive pulmonary disease,Rate,2016,40.45485812334075,49.95759508549019,31.15562397189878
Andorra,Breast cancer,Number,2017,12.329290829060822,16.1351281826847,9.03429668565134
Andorra,Breast cancer,Percent,2017,0.0207666741347629,0.0235140899803843,0.0179609694175239
Andorra,Breast cancer,Rate,2017,15.414946455392773,20.17327196149282,11.295313055897468
Andorra,Chronic obstructive pulmonary disease,Number,2017,32.42745733185813,40.11032394995962,24.606740897452383
Andorra,Chronic obstructive pulmonary disease,Percent,2017,0.0548870849108231,0.0638386691584335,0.0462364480793584
Andorra,Chronic obstructive pulmonary disease,Rate,2017,40.54308762649277,50.14874777223368,30.765077946080496
Andorra,Breast cancer,Number,2018,12.681187091561316,16.528761156409008,9.1377180269729
Andorra,Breast cancer,Percent,2018,0.0208471051226648,0.0236609506082733,0.0180626737146995
Andorra,Breast cancer,Rate,2018,15.54541681014779,20.262021187491477,11.201603950581411
Andorra,Chronic obstructive pulmonary disease,Number,2018,33.06088838689014,41.18259586485191,25.095259324160597
Andorra,Chronic obstructive pulmonary disease,Percent,2018,0.0546279483539768,0.0635389062420322,0.0458724655347836
Andorra,Chronic obstructive pulmonary disease,Rate,2018,40.528168725622486,50.48428143363751,30.76338700281674
Andorra,Breast cancer,Number,2019,13.03654015927872,17.32278810918992,9.3962344023136
Andorra,Breast cancer,Percent,2019,0.0209525101379601,0.0237694758164664,0.0180677532874069
Andorra,Breast cancer,Rate,2019,15.694533101581731,20.85469519287007,11.31201300771285
Andorra,Chronic obstructive pulmonary disease,Number,2019,33.57728978371655,42.17085567851092,25.55434779337162
Andorra,Chronic obstructive pulmonary disease,Percent,2019,0.0542550161814756,0.0635363882704084,0.0452764046189043
Andorra,Chronic obstructive pulmonary disease,Rate,2019,40.42329326135396,50.768983356166345,30.76457038694788
Austria,Breast cancer,Number,1990,1708.5593758589396,1778.306216656188,1611.0573373536636
Austria,Breast cancer,Percent,1990,0.0208984726548037,0.0217193018146197,0.0197232214035674
Austria,Breast cancer,Rate,1990,21.99335114498468,22.89116411103164,20.73826068661517
Austria,Chronic obstructive pulmonary disease,Number,1990,1990.956133093464,2301.32992340469,1830.9046761844625
Austria,Chronic obstructive pulmonary disease,Percent,1990,0.0243527618277742,0.02812072411963,0.0224062275070688
Austria,Chronic obstructive pulmonary disease,Rate,1990,25.628490275541147,29.623762463891577,23.568235336319933
Austria,Breast cancer,Number,1991,1720.8127921117205,1790.9940843475304,1625.8860290689786
Austria,Breast cancer,Percent,1991,0.0210498268605796,0.0219189537018039,0.0199088266526923
Austria,Breast cancer,Rate,1991,22.073373326106424,22.973609465174533,20.85571973305643
Austria,Chronic obstructive pulmonary disease,Number,1991,1983.8370441339264,2301.7986703876927,1822.686184728759
Austria,Chronic obstructive pulmonary disease,Percent,1991,0.0242674151899894,0.0280982849846019,0.022259143458322
Austria,Chronic obstructive pulmonary disease,Rate,1991,25.447262999242437,29.525850578233246,23.380133385969447
Austria,Breast cancer,Number,1992,1740.8291948126675,1814.9113475652312,1642.9056358695518
Austria,Breast cancer,Percent,1992,0.021375011178211,0.0222473344861347,0.0201514863026958
Austria,Breast cancer,Rate,1992,22.253800522327985,23.200825913752197,21.00199974046492
Austria,Chronic obstructive pulmonary disease,Number,1992,1985.7769834205212,2308.2537777577427,1815.165778631276
Austria,Chronic obstructive pulmonary disease,Percent,1992,0.0243826736073233,0.0282979946147786,0.022324504801448
Austria,Chronic obstructive pulmonary disease,Rate,1992,25.38507798614093,29.507443509217147,23.204078420205622
Austria,Breast cancer,Number,1993,1749.8632558099337,1822.9224105921344,1649.7426750672355
Austria,Breast cancer,Percent,1993,0.021658003448796,0.0225590861578377,0.020424285353038
Austria,Breast cancer,Rate,1993,22.294185028114967,23.22499736976744,21.018595781475863
Austria,Chronic obstructive pulmonary disease,Number,1993,1995.5935794097215,2321.3843190459743,1825.9863425973
Austria,Chronic obstructive pulmonary disease,Percent,1993,0.0246995606094254,0.0286353537382641,0.0226099759977994
Austria,Chronic obstructive pulmonary disease,Rate,1993,25.42491954874845,29.57566618896816,23.264033486909696
Austria,Breast cancer,Number,1994,1736.573714107421,1807.01587011059,1632.4037526446684
Austria,Breast cancer,Percent,1994,0.0217893476486891,0.022683507085449,0.0205161555507698
Austria,Breast cancer,Rate,1994,22.055008769336563,22.949645349263943,20.73201891011061
Austria,Chronic obstructive pulmonary disease,Number,1994,1972.047887483748,2292.023111517836,1799.1939473056796
Austria,Chronic obstructive pulmonary disease,Percent,1994,0.0247440139041639,0.028748903184866,0.0225890388252821
Austria,Chronic obstructive pulmonary disease,Rate,1994,25.04560163422771,29.109383272008323,22.850304575731595
Austria,Breast cancer,Number,1995,1733.573235870501,1806.3596298575849,1631.7337508838757
Austria,Breast cancer,Percent,1995,0.0217372536972919,0.0226168760810147,0.0204610876979455
Austria,Breast cancer,Rate,1995,21.950639189507957,22.87226617316036,20.66113970720648
Austria,Chronic obstructive pulmonary disease,Number,1995,2017.2058370097936,2333.663677543922,1842.403689418358
Austria,Chronic obstructive pulmonary disease,Percent,1995,0.0252939151191788,0.0293845658845591,0.0230669269033222
Austria,Chronic obstructive pulmonary disease,Rate,1995,25.542017252554693,29.549031050715566,23.32865885964896
Austria,Breast cancer,Number,1996,1735.6545659618453,1808.9649231857484,1630.501589200962
Austria,Breast cancer,Percent,1996,0.0218328811711763,0.0227063447952548,0.0205603960375327
Austria,Breast cancer,Rate,1996,21.910795731729586,22.8362611403738,20.583351066428783
Austria,Chronic obstructive pulmonary disease,Number,1996,2044.827744882108,2365.7759876558134,1868.0253451350684
Austria,Chronic obstructive pulmonary disease,Percent,1996,0.0257222730035026,0.0297904104367353,0.0234642069222123
Austria,Chronic obstructive pulmonary disease,Rate,1996,25.813778791781843,29.86540952855525,23.58183624877342
Austria,Breast cancer,Number,1997,1695.933528893643,1772.7938225683706,1591.1240908795965
Austria,Breast cancer,Percent,1997,0.0216688103681478,0.022597037951698,0.0203291332016083
Austria,Breast cancer,Rate,1997,21.34517378580389,22.31254443905424,20.026032657518225
Austria,Chronic obstructive pulmonary disease,Number,1997,2068.364713875498,2379.8551013444358,1894.305468241745
Austria,Chronic obstructive pulmonary disease,Percent,1997,0.0264275893935177,0.0304208619557918,0.0242340244031802
Austria,Chronic obstructive pulmonary disease,Rate,1997,26.032626584662523,29.953072958211823,23.8419010734438
Austria,Breast cancer,Number,1998,1687.082793097239,1761.1724004782502,1589.1483942839436
Austria,Breast cancer,Percent,1998,0.021722450171645,0.022655460598279,0.0203865545443947
Austria,Breast cancer,Rate,1998,21.17156589590622,22.101332361006136,19.942565999496207
Austria,Chronic obstructive pulmonary disease,Number,1998,2118.104434902717,2412.979059739956,1947.0274448021892
Austria,Chronic obstructive pulmonary disease,Percent,1998,0.0272725479018603,0.0310423965000545,0.0250641222914889
Austria,Chronic obstructive pulmonary disease,Rate,1998,26.580549455802217,30.280994731111484,24.4336674035366
Austria,Breast cancer,Number,1999,1686.2420194488,1762.7942765847486,1580.2240207496563
Austria,Breast cancer,Percent,1999,0.0218261508284076,0.0227613069064871,0.0204730835672676
Austria,Breast cancer,Rate,1999,21.095871827762483,22.053585243772503,19.76952478730381
Austria,Chronic obstructive pulmonary disease,Number,1999,2203.9092771768983,2452.7690387242574,2028.342569875228
Austria,Chronic obstructive pulmonary disease,Percent,1999,0.0285269937234018,0.0317845182156133,0.0262561036037403
Austria,Chronic obstructive pulmonary disease,Rate,1999,27.572191355152228,30.685572217530847,25.375749378413275
Austria,Breast cancer,Number,2000,1697.5961087322812,1770.8208473276736,1585.9754389863813
Austria,Breast cancer,Percent,2000,0.0221533112096484,0.023112609132878,0.0207427629387221
Austria,Breast cancer,Rate,2000,21.16372380872037,22.07660770120052,19.77216252173634
Austria,Chronic obstructive pulmonary disease,Number,2000,2288.528259693278,2489.377550732125,2087.826436256505
Austria,Chronic obstructive pulmonary disease,Percent,2000,0.0298651713309035,0.032493265411399,0.0272068263977059
Austria,Chronic obstructive pulmonary disease,Rate,2000,28.53080292035372,31.03476655508294,26.028677746248302
Austria,Breast cancer,Number,2001,1677.900971535363,1751.6576339853502,1570.6295445293388
Austria,Breast cancer,Percent,2001,0.0222828711159698,0.0232714723965227,0.0208751594858895
Austria,Breast cancer,Rate,2001,20.83309116244705,21.748865870684096,19.501191690514982
Austria,Chronic obstructive pulmonary disease,Number,2001,2354.970472056868,2527.16182822657,2141.978748975714
Austria,Chronic obstructive pulmonary disease,Percent,2001,0.0312749881899792,0.0335454938989773,0.0284174286563537
Austria,Chronic obstructive pulmonary disease,Rate,2001,29.239696121242552,31.37765198474404,26.595156271113048
Austria,Breast cancer,Number,2002,1694.3334724804126,1771.4109352894784,1584.9064711861154
Austria,Breast cancer,Percent,2002,0.0223820504733452,0.0233836676828094,0.0210188491640017
Austria,Breast cancer,Rate,2002,20.933533090121813,21.88582710096615,19.581559709584425
Austria,Chronic obstructive pulmonary disease,Number,2002,2487.8055263658703,2664.667801550105,2251.473184744811
Austria,Chronic obstructive pulmonary disease,Percent,2002,0.0328642505483125,0.0351737637486366,0.0296571184597867
Austria,Chronic obstructive pulmonary disease,Rate,2002,30.736900470795582,32.92203837316098,27.817008387008823
Austria,Breast cancer,Number,2003,1727.0031106324643,1813.0473488315808,1607.881313577425
Austria,Breast cancer,Percent,2003,0.0227697324696772,0.0238593419892349,0.0212437845238624
Austria,Breast cancer,Rate,2003,21.218773528000952,22.275953559985844,19.755187030444684
Austria,Chronic obstructive pulmonary disease,Number,2003,2616.537926700557,2795.4740587744905,2340.6733790680373
Austria,Chronic obstructive pulmonary disease,Percent,2003,0.0344981429521957,0.0368066739992904,0.0308922088367431
Austria,Chronic obstructive pulmonary disease,Rate,2003,32.14801719364121,34.34651078006143,28.758615446428838
