measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,2,Percent,1991,0.024862993668991223,0.02600334307969053,0.023146100649939032
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,3,Rate,1991,22.021973939882894,23.056780669723146,20.494384318506516
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,47.18611160965419,55.145565516865446,38.41598899180271
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.010963368677142718,0.012838340917270045,0.00895063962828831
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,7.540976395761694,8.813004371577206,6.1393926374673855
1,Deaths,94,Switzerland,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1953.2272863286482,2043.6313971325765,1821.834947197789
1,Deaths,94,Switzerland,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.0316068542862785,0.033069261609429246,0.029488941431118427
1,Deaths,94,Switzerland,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,28.450273362735523,29.76707949353726,26.53644183262798
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,13.18994273290804,17.260020864965764,10.01698657777785
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.05349309288777103,0.061887708230077956,0.04491321786132118
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,24.384210801174635,31.908553033664763,18.51837549648099
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,1,Number,1990,2963.782612662312,3099.4594297068575,2784.644271052278
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.028739158178530295,0.030057204554826376,0.027037082196609528
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,29.698496211796442,31.05804175329838,27.903445745893976
1,Deaths,81,Germany,3,Both,22,All ages,429,Breast cancer,1,Number,1990,19246.10856421294,20026.519444900983,18204.330617256484
1,Deaths,81,Germany,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.021323514562309263,0.02219342773212761,0.020187804726027856
1,Deaths,81,Germany,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,24.075299131408414,25.051528966924803,22.77212058922162
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,1,Number,1991,119.83311787445139,129.90049321354118,110.62007902247885
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,2,Percent,1991,0.0067022647834925906,0.007274434053656736,0.006178884940695056
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,3,Rate,1991,3.596134813218957,3.898251953929364,3.3196559037255975
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,47723.137223426835,51241.8931648787,39012.43681206372
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.029440663034835033,0.031625388417597086,0.024016419207436662
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,31.599772299743588,33.92970895096756,25.832000824836584
1,Deaths,45,Bulgaria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,3314.179312416961,3560.4921733053907,2983.4390253604593
1,Deaths,45,Bulgaria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.02928439274294349,0.03130076997888875,0.026276920240510614
1,Deaths,45,Bulgaria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,38.17661334578521,41.013934433693976,34.36675791354491
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,1,Number,1990,105.90405705088033,123.33735317963703,91.71562336538663
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.01852017199966177,0.02155809395545368,0.016096943919754383
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,13.612252949501123,15.853021086780213,11.788559375690546
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1708.5593758589396,1778.306216656188,1611.0573373536636
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.020898472654803796,0.02171930181461973,0.019723221403567463
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,21.99335114498468,22.891164111031642,20.73826068661517
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,1,Number,1990,30013.894837702737,30960.830390368472,29185.81065965411
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.01208444416098942,0.012456203203475786,0.011753228341456185
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,13.250899244727089,13.668963866712158,12.885306572772665
1,Deaths,46,Croatia,3,Both,22,All ages,429,Breast cancer,1,Number,1990,894.4566733599933,968.1386532367234,825.8667584799773
1,Deaths,46,Croatia,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.017091257905538282,0.01825699693193469,0.01595074387139331
1,Deaths,46,Croatia,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,18.25188493357748,19.755406633892367,16.85226964613012
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,4722.832586311314,5487.337768227277,4428.382061607029
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.033082089886488565,0.03825111979407102,0.031026676815439646
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,45.503313917173934,52.86913064861109,42.666356558674785
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,14.09637717919062,18.413448422540146,10.747581191155787
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.0534879435871641,0.06174211467973656,0.0451411946750149
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,24.095044355173957,31.47424695245615,18.37092199079488
1,Deaths,63,Ukraine,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,30549.881682441075,33289.012316149805,23854.156796588162
1,Deaths,63,Ukraine,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.04927935311582397,0.05367522795675081,0.03846430355659843
1,Deaths,63,Ukraine,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,58.0098742069614,63.21109315600904,45.295646296350604
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,508.368586388613,556.0614927413469,431.10058835778517
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.030542244443947524,0.03321272255293241,0.025676358753351648
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,25.223612311944827,27.589980754214462,21.389823052275922
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,17377.96136848427,19041.865184589875,15147.693807399042
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.03383452274315829,0.037093253876081436,0.029488571066775524
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,29.968344222922735,32.83775112615812,26.122241417041604
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1662.9800755692931,1740.6847741013648,1553.0219741114845
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.01782700158940914,0.018620165488392536,0.01666587422064448
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,19.362006415688317,20.266718921634634,18.081768908841354
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,1,Number,1991,1720.8127921117205,1790.9940843475304,1625.8860290689786
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,2,Percent,1991,0.021049826860579643,0.0219189537018039,0.019908826652692377
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,3,Rate,1991,22.073373326106424,22.973609465174533,20.85571973305643
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,511.9204862191592,553.1649194191488,434.1925843990296
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.03078836765485741,0.032967798508861584,0.025956607092084392
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,25.368625211574706,27.412525770511156,21.516757464846602
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,1,Number,1990,80.00333145786624,85.6163189107547,74.22535541424395
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.029603057699163618,0.03155304623207372,0.027751809168357598
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,21.58230487158346,23.096506895938017,20.023594274889895
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,1,Number,1991,5550.727452306736,5705.822906234819,5347.376055184026
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,2,Percent,1991,0.013916013226540817,0.014285419863451946,0.01340564746013625
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,3,Rate,1991,14.511861185661344,14.917343839470306,13.980217852006293
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,2358.6344877963006,2568.3618011226,2135.140323267752
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.025332292659776063,0.027615085887676524,0.022946271114502884
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,22.546199521743382,24.550984017128187,20.409817623031323
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,1,Number,1990,82.68851465137563,100.92386504819963,68.31362963143876
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.019208787972869006,0.023313367575522027,0.01592892493876488
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,13.214738742300664,16.128993429113148,10.917438436569274
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,1,Number,1991,244.09133232981247,269.8195678066427,219.87527306253494
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,2,Percent,1991,0.01467961759256788,0.01613204057061643,0.013307041513178198
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,3,Rate,1991,12.096139330157518,13.371122419791924,10.896093330455454
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,4.4632078754540085,5.3764124220131055,3.687916572184923
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.027154458727761406,0.03255098314470946,0.023637136433580296
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,18.663949591555447,22.482728393567832,15.42188733347309
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,248.43119625641663,291.84397125240633,202.2507607123866
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.04344413827406537,0.050960710253859856,0.03532729813612557
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,31.931810528890377,37.51182031266362,25.996062763897225
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,1,Number,1991,81.57903982298083,101.42351871734928,66.89909330034251
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,2,Percent,1991,0.019215310436125815,0.02364372106099882,0.015922533628887573
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,3,Rate,1991,12.991779484832861,16.15208995608249,10.653940887012922
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,1,Number,1991,39.57280372919519,42.831040633616425,36.25373917888296
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,2,Percent,1991,0.022681839229622063,0.02430922565613814,0.02098876873056236
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,3,Rate,1991,15.414030152922312,16.68314826327399,14.12121902414541
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,1,Number,1990,449.6096548217773,473.577109499661,427.1487072361113
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.013469936128169881,0.01411382580282368,0.012848508059283068
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,16.91099386961845,17.81247246284106,16.06617894437493
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,2886.5281499327225,3076.934177642209,2654.9411318530138
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.04871387548915453,0.05187181389382138,0.04476265833487909
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,56.11194525210945,59.81329581844832,51.61006707715018
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1667.3005101945237,1732.5689700039109,1589.930966546437
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.02813785875607877,0.029209175032296177,0.026800173140750876
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,32.41107312569598,33.679843098924614,30.90706714624162
1,Deaths,45,Bulgaria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,3226.2196010106045,3477.140151051818,2923.4301708436815
1,Deaths,45,Bulgaria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.02848459586884218,0.030301695243364075,0.025777148092012574
1,Deaths,45,Bulgaria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,37.4570145167503,40.3702491528862,33.94157245641183
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,4808.086267595103,5533.264359314387,4513.201626861993
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.03357661774998605,0.0386759967731769,0.0315069771137751
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,46.26432873402898,53.24213149354508,43.426892132809975
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,1064.3342329169016,1244.7760085842199,983.5580295324361
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.023556189321053404,0.02768100714718396,0.021728731230368337
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,25.061462166279284,29.31025412865887,23.159456478171812
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,32895.90694665921,37004.62528782569,30923.678207025176
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.05158611391606489,0.05798040967972107,0.04842419002505683
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,57.23693348741309,64.38586051937455,53.80537206624785
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,30461.435126601897,35521.60400189302,27988.403874690313
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.034141054242495285,0.03982133996173802,0.03133636880024099
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,37.90130152065957,44.19736030747556,34.82425991841219
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,269.2112228921154,315.35930766486854,220.06150590679553
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.04491454135280936,0.0525905444006714,0.03671004524008751
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,33.97967466390339,39.80445748719887,27.776027672361028
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,1,Number,1990,848.617547635438,882.2273714692751,807.1062740060192
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.017195492083212832,0.017816896082171813,0.016380475643139075
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,16.93798305758253,17.60881838057592,16.109438737007377
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,60.947936245994775,69.27357590302503,53.857718279870916
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.034936226161348324,0.039758049951561396,0.030949016147134977
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1991,23.739872804641873,26.982798466266207,20.978157100379143
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1818.2527205473548,1898.509254655868,1736.221163602246
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.01830445065880013,0.019099115482700633,0.01748664577266911
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,17.93659017747854,18.728300012476566,17.127370203864558
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1991,10892.369059548313,11346.632121600138,10256.557983349874
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1991,0.02730801839692023,0.02844058025170404,0.025723095235973898
